categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
Mostre,21-01-23,2023-01-21,"Via Ascanio Sforza, 69, Milano, MI",Art Studio Finestreria,Clematis vitalba | 21 gennaio 22  h18-22 | evento per la chiusura della mostra,https://www.milanotoday.it/eventi/clematis-vitalba-21-gennaio-22-2022.html,Arte e cultura,"69, Via Ascanio Sforza, Ticinese, Municipio 5, Milano, Lombardia, 20141, Italia",45.4431758,9.1764198,0
Teatri,22-01-23,2023-01-21,"Via Jacopo dal Verme, 16, Milano, MI",Isolacasateatro,Goodbye papà - Spettacolo teatrale multilingue,https://www.milanotoday.it/eventi/goodbye-papa-spettacolo-teatrale-multilingue-2023.html,Teatro e spettacolo,"Panificio Angela, 16, Via Jacopo Dal Verme, Isola, Municipio 9, Milano, Lombardia, 20159, Italia",45.4872494,9.188647,10
Spettacoli,22-01-23,2023-01-22,"Via Ulisse Dini,7,20142, Milano, MI,Italia",PACTA Salone,FEDRAH o della Spietà dell'Amore,https://www.teatro.it/spettacoli/milano/pacta-salone/2022-2023/fedrah-o-della-spieta-dellamore,Teatro e spettacolo,"PACTA Salone, 7, Via Ulisse Dini, Stadera, Municipio 5, Milano, Lombardia, 20136, Italia",45.4290193,9.1798393,0
Spettacoli,22-01-23,2023-01-22,"via Fezzan,11,20146, Milano, MI,Italia",Ecoteatro,Riunione di famiglia,https://www.teatro.it/spettacoli/milano/ecoteatro/2022-2023/riunione-di-famiglia,Teatro e spettacolo,"EcoTeatro, 11, Via Fezzan, Bande Nere, Municipio 6, Milano, Lombardia, 20146, Italia",45.4592109,9.1459527,0
Mercatini,22-01-23,2023-01-22,"Via Mecenate, 88/A, Milano, MI",East Market,"East Market 2023, il vintage protagonista a Milano",https://www.milanotoday.it/eventi/east-market-mercatino-vintage-2023.html,Mercati e shopping,"Via Mecenate, Mecenate, Municipio 4, Milano, Lombardia, 20059, Italia",45.4529888,9.2481173,2
Spettacoli,22-01-23,2023-01-22,"via Pitteri 58,20134, Milano, MI,Italia",Martinitt,Camera con crimini,https://www.teatro.it/spettacoli/milano/martinitt/2022-2023/camera-con-crimini,Teatro e spettacolo,"Via Riccardo Pitteri, Lambrate, Municipio 3, Milano, Lombardia, 20134, Italia",45.4798362,9.2457864,6
Spettacoli,22-01-23,2023-01-22,"Via Rivoli 6,20121, Milano, MI,Italia",Piccolo Teatro - Studio Melato,Tre modi per non morire,https://www.teatro.it/spettacoli/milano/piccolo-teatro-studio-melato/2022-2023/tre-modi-per-non-morire,Teatro e spettacolo,"6, Via Rivoli, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.4726093,9.182881,4
Spettacoli,22-01-23,2023-01-22,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Ma... diamoci del tu!,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/enrico-brignano-ma-diamoci-del-tu,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,22-01-23,2023-01-22,"Largo Antonio Greppi,20121, Milano, MI,Italia",Piccolo Teatro - Teatro Strehler,Ferito a morte,https://www.teatro.it/spettacoli/milano/piccolo-teatro-teatro-strehler/2022-2023/ferito-a-morte,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718502,9.1827114,4
Spettacoli,22-01-23,2023-01-22,"via Pier Lombardo,14,20135, Milano, MI,Italia",Franco Parenti - Sala Grande,Il cacciatore di nazisti,https://www.teatro.it/spettacoli/milano/franco-parenti-sala-grande/2022-2023/il-cacciatore-di-nazisti,Teatro e spettacolo,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
Spettacoli,22-01-23,2023-01-22,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,Canova svelato,https://www.teatro.it/spettacoli/milano/carcano/2022-2023/canova-svelato,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,22-01-23,2023-01-22,"Via Lattanzio 58/A,20137, Milano, MI,Italia",deSidera Teatro Oscar,Arlecchino furioso,https://www.teatro.it/spettacoli/milano/oscar/2022-2023/arlecchino-furioso,Teatro e spettacolo,"Teatro Oscar DeSidera, 58/A, Via Lattanzio, Umbria - Molise, Municipio 4, Milano, Lombardia, 20137, Italia",45.4523298,9.2167181,6
Spettacoli,23-01-23,2023-01-23,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Venditti & De Gregori - IL TOUR,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/venditti-de-gregori-il-tour,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,23-01-23,2023-01-23,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Venditti & De Gregori - IL TOUR,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/venditti-de-gregori-il-tour,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,23-01-23,2023-01-23,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Tel chi Filippo,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/filippo-caccamo-tel-chi-filippo,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
,04-02-23,2023-01-24,"Via Andrea Maria Ampère, 27, Milano, MI",Spazio Arte Tolomeo,"“Be the change”, mostra d’arte internazionale sull’ambiente",https://www.milanotoday.it/eventi/be-the-change-mostra-d-arte-2023.html,Non classificato,"27, Via Andrea Maria Ampère, Città Studi, Municipio 3, Milano, Lombardia, 20131, Italia",45.4816019,9.2263908,6
Mostre,31-03-23,2023-01-24,"Via Maurizio Gonzaga, 2, Milano, MI",BABS Art Gallery,tania pistone - l'alfabeto possibile,https://www.milanotoday.it/eventi/tania-pistone-l-alfabeto-possibile-2023.html,Arte e cultura,"2, Via Maurizio Gonzaga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4619404,9.1894546,4
Spettacoli,24-01-23,2023-01-24,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,The Magical Music of Harry Potter | Live in Concert,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/the-magical-music-of-harry-potter-live-in-concert,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
,04-02-23,2023-01-24,"Via Andrea Maria Ampère, 27, Milano, MI",Spazio Arte Tolomeo,"“Be the change”, mostra d’arte internazionale sull’ambiente",https://www.milanotoday.it/eventi/be-the-change-mostra-d-arte-internazionale-2022.html,Non classificato,"27, Via Andrea Maria Ampère, Città Studi, Municipio 3, Milano, Lombardia, 20131, Italia",45.4816019,9.2263908,6
Incontri,04-02-23,2023-01-24,"Via Andrea Maria Ampère, 27, Milano, MI",Spazio Arte Tolomeo,"“Be the change”, mostra d’arte internazionale sull’ambiente",https://www.milanotoday.it/eventi/be-the-change-2022.html,Formazione e networking,"27, Via Andrea Maria Ampère, Città Studi, Municipio 3, Milano, Lombardia, 20131, Italia",45.4816019,9.2263908,6
Concerti,14-02-23,2023-01-24,"Viale dell'Innovazione, 20, Milano, MI",Teatro degli Arcimboldi,Achille Lauro in concerto a Milano per tre date imperdibili. Orari e biglietti,https://www.milanotoday.it/eventi/concerto-achille-lauro-arcimboldi-2023.html,Musica e vita notturna,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,25-01-23,2023-01-25,"v. Cavallari 4,20013, Magenta, MI,Italia",Lirico,Il delitto di via dell'Orsina,https://www.teatro.it/spettacoli/magenta/lirico/2022-2023/il-delitto-di-via-dellorsina,Teatro e spettacolo,"Via Brenno Cavallari, Magenta, Milano, Lombardia, 20013, Italia",45.4683141,8.8834486,9
Spettacoli,25-01-23,2023-01-25,"piazza Carlo Alberto dalla Chiesa 4,20020, Arese, MI,Italia",Cinema Teatro Arese,Pigiama per sei,https://www.teatro.it/spettacoli/arese/cinema-teatro-arese/2022-2023/pigiama-per-sei,Teatro e spettacolo,"Cinema Teatro Arese, 4, Piazza Generale Carlo Alberto Dalla Chiesa, Sant'Anna, Arese, Milano, Lombardia, 20044, Italia",45.549694,9.0777685,8
Mostre,25-01-23,2023-01-25,"Via Alfonso Capecelatro, 22, Milano, MI",ARTEMISIA5 PITTRICI,Abitare i colori,https://www.milanotoday.it/eventi/abitare-i-colori-artemisa-cinque-pittrici.html,Arte e cultura,"Via Alfonso Capecelatro, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.4719317,9.1290115,13
Teatri,29-01-23,2023-01-25,"Via Giorgio Vasari, Milano, MI",Teatro Franco Parenti,"Sergio Castellitto è ""Zorro, un eremita sul marciapiede""",https://www.milanotoday.it/eventi/spettacolo-sergio-castellitto-franco-parenti.html,Teatro e spettacolo,"Via Giorgio Vasari, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542475,9.2073471,4
,01-03-23,2023-01-25,"Via Maloia, 1, Milano, MI",spazioSERRA,Dragon,https://www.milanotoday.it/eventi/dragon-nicholas-polari.html,Non classificato,"Via Maloia, Farini, Municipio 9, Milano, Lombardia, 20158, Italia",45.4946286,9.1768212,10
Spettacoli,26-01-23,2023-01-26,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,The Duke Ellington Orchestra,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/the-duke-ellington-orchestra,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
,26-01-23,2023-01-26,"Via Fratelli Zoia, 89, Milano, MI",Spazio Teatro 89,Herr doktor,https://www.milanotoday.it/eventi/herr-doktor-beatrice-marzorati-2022.html,Non classificato,"Via Fratelli Zoia, Quarto Cagnino, Municipio 7, Milano, Lombardia, 20153, Italia",45.4751914,9.108401,13
,27-01-23,2023-01-26,"Piazza Edmond Jacob Safra, Milano, MI",Memoriale della Shoah,Il Memoriale della Shoah di Milano aperto gratuitamente per tutti: come prenotare,https://www.milanotoday.it/eventi/memoriale-shoah-aperto-gratis-quando.html,Non classificato,"Piazza Edmond Jacob Safra, Centrale, Municipio 2, Milano, Lombardia, 20124, Italia",45.4880206,9.2082383,6
Teatri,28-01-23,2023-01-26,"Largo Greppi, 1, Milano, MI",Piccolo Teatro Strehler,"""Fraternité"", la ricerca degli abitanti della Terra",https://www.milanotoday.it/eventi/spettacolo-fraternite-piccolo-teatro.html,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718502,9.1827114,4
Mostra,15-04-23,2023-01-26,"via Brera, 28, Milano, MI",Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano,UN FILO D'ORO 1900 - 1938 La collezione Prutscher di libri viennesi per bambini,,Arte e cultura,"Istituto Nazionale di Astrofisica – Osservatorio astronomico di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4715946,9.1889707,4
Concerti,29-01-23,2023-01-26,"Largo Gustav Mahler, Milano, MI",Auditorium di Milano Fondazione Cariplo,Il Requiem di Mozart nel concerto dell'Orchestra Sinfonica di Milano,https://www.milanotoday.it/eventi/concerto-mozart-orchestra-sinfonica.html,Musica e vita notturna,"Largo Gustav Mahler, Ticinese, Municipio 5, Milano, Lombardia, 20136, Italia",45.4463151,9.1792547,0
Spettacoli,26-01-23,2023-01-26,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Van Gogh Cafè - Opera Musical,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/van-gogh-cafe,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,26-01-23,2023-01-26,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Recital di canto - Renée Fleming,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/recital-di-canto-renee-fleming,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
Teatri,26-01-23,2023-01-26,"Viale dell'Innovazione, 20, Milano, MI",Teatro degli Arcimboldi,"Luci e ombre di Van Gogh, lo spettacolo dedicato al grande artista",https://www.milanotoday.it/eventi/spettacolo-van-gogh-arcimboldi.html,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,28-01-23,2023-01-28,"via Conservatorio 12,20122, Milano, MI,Italia",Conservatorio Giuseppe Verdi,"Concerto Kochanovsky, Sokolov",https://www.teatro.it/spettacoli/milano/conservatorio-giuseppe-verdi/2022-2023/concerto-kochanovsky-sokolov-filarmonica-toscanini,Teatro e spettacolo,"Via Conservatorio, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4658084,9.2027724,4
Disco&Feste,28-01-23,2023-01-28,"Viale Toscana, 31, Milano, MI",Santeria Toscana 31,La festa di Le Cannibale in Santeria,https://www.milanotoday.it/eventi/festa-le-cannibale-santeria.html,Musica e vita notturna,"Santeria Toscana 31, 31, Viale Toscana, Vigentina, Municipio 5, Milano, Lombardia, 20136, Italia",45.4456408,9.1883503,4
Spettacoli,28-01-23,2023-01-28,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Fred!,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/matthias-martelli-fred,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Manifestazioni,29-01-23,2023-01-28,"Via Novegro, Milano, MI",Parco Esposizioni Novegro,A Milano arriva il festival del fumetto,https://www.milanotoday.it/eventi/fiera-fumetti-novegro.html,Altri eventi,"Via Novegro, Novegro, Segrate, Milano, Lombardia, 20054, Italia",45.4688231,9.2825667,2
Spettacoli,29-01-23,2023-01-29,"via Filodrammatici,1,20121, Milano, MI,Italia",Filodrammatici,A casa allo zoo,https://www.teatro.it/spettacoli/milano/filodrammatici/2022-2023/a-casa-allo-zoo,Teatro e spettacolo,"Teatro dei Filodrammatici, 1, Via Filodrammatici, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.467261,9.188435,4
Sport,29-01-23,2023-01-29,"Piazza Edmond Jacob Safra, Milano, MI",Memoriale della Shoah,"La Corsa per la Memoria, per non dimenticare",https://www.milanotoday.it/eventi/corsa-memoriale-shoah.html,Sport e attività fisica,"Piazza Edmond Jacob Safra, Centrale, Municipio 2, Milano, Lombardia, 20124, Italia",45.4880206,9.2082383,6
Spettacoli,29-01-23,2023-01-29,"Via Giordano Rota 1,20145, Milano, MI,Italia",Nazionale Italiana Assicurazioni,Rapunzel il musical,https://www.teatro.it/spettacoli/milano/nazionale-chebanca/2022-2023/rapunzel-il-musical,Teatro e spettacolo,"20145, Italy",45.4643,9.1895,4
Teatri,29-01-23,2023-01-29,"Corso di Porta Romana, 63, Milano, MI",Teatro Carcano,"""Il Principe Ranocchio"" a teatro, spettacolo per bambini",https://www.milanotoday.it/eventi/spettacolo-principe-ranocchio-carcano.html,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,29-01-23,2023-01-29,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,"Dentro: una storia vera, se volete",https://www.teatro.it/spettacoli/milano/carcano/2022-2023/dentro-una-storia-vera-se-volete,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,29-01-23,2023-01-29,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Coppia aperta quasi spalancata,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/coppia-aperta-quasi-spalancata,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Spettacoli,29-01-23,2023-01-29,"Via Ciro Menotti 11,20129, Milano, MI,Italia",Menotti,"Uno, nessuno e centomila",https://www.teatro.it/spettacoli/milano/menotti/2022-2023/uno-nessuno-e-centomila,Teatro e spettacolo,"11, Via Ciro Menotti, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20129, Italia",45.4699888,9.2132156,6
Spettacoli,29-01-23,2023-01-29,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Giorgio Panariello - La favola mia,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/la-favola-mia-giorgio-panariello,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,29-01-23,2023-01-29,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Rasputin - Sergei Polunin,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/rasputin-sergei-polunin,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,29-01-23,2023-01-29,"via Pitteri 58,20134, Milano, MI,Italia",Martinitt,Faccia un'altra faccia,https://www.teatro.it/spettacoli/milano/martinitt/2022-2023/faccia-unaltra-faccia,Teatro e spettacolo,"Via Riccardo Pitteri, Lambrate, Municipio 3, Milano, Lombardia, 20134, Italia",45.4798362,9.2457864,6
Spettacoli,29-01-23,2023-01-29,"via Pier Lombardo,14,20135, Milano, MI,Italia",Franco Parenti - Sala Grande,Zorro,https://www.teatro.it/spettacoli/milano/franco-parenti-sala-grande/2022-2023/zorro-sergio-castellitto,Teatro e spettacolo,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
Spettacoli,30-01-23,2023-01-30,"Via Varese,29,20024, Garbagnate Milanese, MI,Italia",Italia,Faccia un'altra faccia,https://www.teatro.it/spettacoli/garbagnate-milanese/italia/2022-2023/faccia-unaltra-faccia,Teatro e spettacolo,"Via Varese, Quadrifoglio, Santa Maria Rossa, Garbagnate Milanese, Milano, Lombardia, 20024, Italia",45.5758278,9.0778952,8
Spettacoli,30-01-23,2023-01-30,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Da Balla a Dalla. Storia di un'imitazione vissuta,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/da-balla-a-dalla-storia-di-unimitazione-vissuta,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Spettacoli,31-01-23,2023-01-31,"v. Mons. Pogliani 7/a,ang. via Grandi,20090, Cesano Boscone, MI,Italia",Cristallo,Quasi Amici,https://www.teatro.it/spettacoli/cesano-boscone/cristallo/2022-2023/quasi-amici,Teatro e spettacolo,"20090, Italy",45.407,9.1083,14
Spettacoli,31-01-23,2023-01-31,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,"Anna, diario figlio della Shoah",https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/anna-diario-figlio-della-shoah,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
evento solo on site,18-07-23,2023-01-31,"piazza Santa Maria delle Grazie, 2, Milano, MI",Cenacolo Vinciano,17 aperture straordinarie del Cenacolo Vinciano,,Altri eventi,"Museo del Cenacolo Vinciano, 2, Piazza Santa Maria delle Grazie, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4662047,9.170655,0
Spettacoli,31-01-23,2023-01-31,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Salome,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/salome,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
Mostre,26-02-23,2023-01-31,"Piazza del Duomo, Milano, MI",Palazzo Reale,"""Carlo Alberto Dalla Chiesa. L'uomo, il generale"", la mostra a Milano",https://www.milanotoday.it/eventi/mostra-carlo-alberto-dalla-chiesa-palazzo-reale.html,Arte e cultura,"Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, Italia",45.4639102,9.1906398,4
Spettacoli,02-02-23,2023-02-02,"Piazza Risorgimento 19,20066, Melzo, MI,Italia",Trivulzio,La bisbetica domata,https://www.teatro.it/spettacoli/melzo/trivulzio/2022-2023/la-bisbetica-domata,Teatro e spettacolo,"Piazza Risorgimento, Melzo, Milano, Lombardia, 20066, Italia",45.5003449,9.4229132,12
